2024/06/27 17:53:54 [error] 3432#3432: *8 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/application-7251b791e6c703e9d21dca658631b7add8d5cdab3f16b30401c01e49516dca64.css" failed (2: No such file or directory), client: 126.55.230.86, server: 35.74.218.114, request: "GET /assets/application-7251b791e6c703e9d21dca658631b7add8d5cdab3f16b30401c01e49516dca64.css HTTP/1.1", host: "35.74.218.114", referrer: "http://35.74.218.114/"
2024/06/27 18:31:55 [error] 3861#3861: *49 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:32:04 [error] 3861#3861: *51 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:32:25 [error] 3861#3861: *53 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:32:34 [error] 3861#3861: *55 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:32:55 [error] 3861#3861: *57 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:33:04 [error] 3861#3861: *59 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:33:25 [error] 3861#3861: *61 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:33:34 [error] 3861#3861: *63 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:33:55 [error] 3861#3861: *65 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:34:04 [error] 3861#3861: *67 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:34:25 [error] 3861#3861: *69 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:34:34 [error] 3861#3861: *71 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:34:55 [error] 3861#3861: *73 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:35:04 [error] 3861#3861: *75 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:35:25 [error] 3861#3861: *77 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:35:34 [error] 3861#3861: *79 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:35:55 [error] 3861#3861: *81 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:36:04 [error] 3861#3861: *83 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:36:25 [error] 3861#3861: *85 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:36:34 [error] 3861#3861: *87 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:36:55 [error] 3861#3861: *89 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:37:04 [error] 3861#3861: *91 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:37:08 [error] 3861#3861: *93 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 126.55.230.86, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "35.74.218.114"
2024/06/27 18:37:25 [error] 3861#3861: *96 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:37:34 [error] 3861#3861: *98 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:37:55 [error] 3861#3861: *100 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:38:04 [error] 3861#3861: *102 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:38:25 [error] 3861#3861: *104 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:38:34 [error] 3861#3861: *106 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:38:55 [error] 3861#3861: *108 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:39:04 [error] 3861#3861: *110 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:39:25 [error] 3861#3861: *112 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:39:34 [error] 3861#3861: *114 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:39:55 [error] 3861#3861: *116 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:40:04 [error] 3861#3861: *118 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:40:25 [error] 3861#3861: *120 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:40:34 [error] 3861#3861: *122 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:40:55 [error] 3861#3861: *124 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:41:04 [error] 3861#3861: *126 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:41:25 [error] 3861#3861: *128 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:41:34 [error] 3861#3861: *130 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:41:55 [error] 3861#3861: *132 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:42:05 [error] 3861#3861: *134 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:42:25 [error] 3861#3861: *136 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "13.112.98.222"
2024/06/27 18:42:25 [error] 3861#3861: *138 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:42:35 [error] 3861#3861: *140 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:42:56 [error] 3861#3861: *142 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:43:05 [error] 3861#3861: *144 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:43:26 [error] 3861#3861: *146 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:43:35 [error] 3861#3861: *148 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:43:56 [error] 3861#3861: *150 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:44:05 [error] 3861#3861: *152 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:44:26 [error] 3861#3861: *154 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:44:35 [error] 3861#3861: *156 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:44:56 [error] 3861#3861: *158 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:45:05 [error] 3861#3861: *160 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:45:26 [error] 3861#3861: *162 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:45:35 [error] 3861#3861: *164 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:45:56 [error] 3861#3861: *166 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:46:05 [error] 3861#3861: *168 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:46:26 [error] 3861#3861: *170 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:46:35 [error] 3861#3861: *172 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:46:56 [error] 3861#3861: *174 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:47:05 [error] 3861#3861: *176 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:47:26 [error] 3861#3861: *178 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:47:35 [error] 3861#3861: *180 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:47:56 [error] 3861#3861: *182 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:48:05 [error] 3861#3861: *184 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:48:26 [error] 3861#3861: *186 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:48:35 [error] 3861#3861: *188 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:48:40 [error] 3861#3861: *190 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 101.32.192.203, server: 35.74.218.114, request: "HEAD /Core/Skin/Login.aspx HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/Core/Skin/Login.aspx", host: "35.74.218.114:80"
